report_date,suspected_global,confirmed_global,total_global,suspected_deaths_global,confirmed_deaths_global,recovered_global,primary_source,source_timestamp
2026-07-21,116,2494,2610,0,1001,501,"[Reuters, dated DAKAR 22 July 2026, carried by CNBC Africa](https://www.cnbcafrica.com/2026/congo-says-nearly-1000-die-of-ebola-confirmed-cases-rise-to-2473): ""The number of confirmed Ebola cases in the Democratic Republic of Congo has increased to 2,473, including 999 deaths, government data showed on Wednesday. The country's public health institute said in its latest report that 50 new cases were detected on Monday in the eastern provinces of Ituri and North Kivu."" DRC 2,473 confirmed / 999 deaths; the +50 chains exactly onto the 20 July DRC figure (2,423 + 50 = 2,473). Uganda 20 confirmed / 2 deaths and France 1 confirmed / 0 deaths carried (both flat). Global: suspected 116 (carried, 5 June WHO DON cleaned baseline), confirmed 2494 (DRC 2473 + Uganda 20 + France 1), total 2610, suspected_deaths 0 (zeroed 30 May), confirmed_deaths 1001 (DRC 999 + Uganda 2). vs 20 July (116/2444/2560/0/969): confirmed +50, total +50, conf_deaths +32; cumulative non-decreasing. MILESTONE: global confirmed deaths cross 1,000 (1,001); DRC deaths at 999, one short of 1,000. DRC crude CFR 40.4% (999/2473), global CFR 40.1% (1001/2494), both now past 40%. DATING: Reuters published 22 July ""government data showed on Wednesday""; seated on 21 July under the tracker's standing pub-minus-one-day convention (same pattern as the 17 and 18 July Reuters rows, where a figure released on day X+1 is seated on the as-of day X). @BNOFeed posted no 21 July Daily Ebola Update graphic (newest is the 20 July graphic) and the DRC public-health-institute report was the only new reconciled figure this run, so this Reuters/INSP count is the primary source, not a lead. FLAGGED FOR WEB: the article also says ""50 new cases detected on Monday [20 July]"", which could alternatively argue for a 20 July as-of date; seated on 21 July for series continuity and per the pub-minus-one convention. Latest WHO reconciliation remains DON613 (data as of 15 July: global 2,145/830) and Weekly Sitrep 09 (data as of 12 July) is still the newest Sitrep (AFRO Situation Reports list read via Chrome this run: still Sitrep 09/08/07, no Sitrep 10 three days past its nominal 19 July slot). LAST_SITREP_STABLE_DATE stays 2026-07-12; bars post-12-July provisional. 22 July left as a GAP this run (today; no 22-July as-of figure located and @BNOFeed has posted no 22 July graphic; to backfill next run). x.com credentialed search surfaced qualitative leads only (African Development Bank US$13M grant to strengthen the DRC/Uganda/South Sudan response, carried by The New Vision and Kenyan Wall Street; a UK health worker monitored for Ebola in a London hospital after a DRC deployment, via The Guardian); none carrying a figure superseding the Reuters count. CDC Travel Notices verified unchanged via Chrome on the per-country pages this run (DRC affected provinces Haut-Uele/Ituri/Nord-Kivu/Tshopo Level 3; DRC-other + Uganda Level 2; both pages last reviewed 15 July 2026; no France notice). HAN-00530 and the 17 May PHEIC unchanged.",2026-07-22
2026-07-22,116,2557,2673,0,1035,525,"[BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JULY 22, 2026 (""68 DAYS SINCE FIRST CASE""), posted 9:49 PM 22 July](https://x.com/BNOFeed/status/2080108020382462380) (sourced to Ministry of Health DR Congo + Ministry of Health Uganda + Ministry of Health France + WHO; read via Chrome, image zoomed for the per-country split): DR Congo 2,536 confirmed (+63) / 1,033 deaths (+34) / 506 recovered (+24); Uganda 20 confirmed (-) / 2 deaths (-) / 18 recovered; France 1 confirmed (-) / 0 deaths (-) / 1 recovered; TOTAL 2,557 confirmed (+63) / 1,035 deaths (+34) / 525 recovered (+24). The graphic's own +63 / +34 deltas chain exactly onto the 21 July figure (2,494 + 63 = 2,557; 1,001 + 34 = 1,035). Global: suspected 116 (carried, 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 2557 (DRC 2536 + Uganda 20 + France 1), total 2673, suspected_deaths 0 (zeroed 30 May), confirmed_deaths 1035 (DRC 1033 + Uganda 2). vs 21 July (116/2494/2610/0/1001): confirmed +63, total +63, conf_deaths +34; cumulative non-decreasing. MILESTONE: DRC confirmed deaths cross 1,000 (1,033); global confirmed deaths 1,035. DRC crude CFR 40.7% (1033/2536) and global CFR 40.5% (1035/2557), both past 40% at outbreak highs. CORROBORATION: [Al Jazeera (AFP/AP/Reuters), 22 July 2026](https://www.aljazeera.com/news/2026/7/22/nearly-1000-people-have-died-from-ebola-in-dr-congo) carries the DRC INSP prior daily report (DRC 2,473 confirmed / 999 deaths, cases as of Monday 20 July), matching the 21 July row this run's figure supersedes; NPR (""Over 1,000 people have died in Congo's Ebola outbreak"", via credentialed x.com search) independently relays the 1,000-death crossing. Latest WHO reconciliation remains DON613 (data as of 15 July: global 2,145/830); Weekly Sitrep 09 (data as of 12 July) is still the newest Sitrep (AFRO Situation Reports list read via Chrome this run renders Sitrep 09/08/07/06; no Sitrep 10, now four days past its nominal 19 July slot). LAST_SITREP_STABLE_DATE stays 2026-07-12; bars post-12-July provisional. 23 July left as a GAP this run (@BNOFeed newest graphic is the 22 July edition; no 23 July as-of figure located; to backfill next run). x.com credentialed search surfaced qualitative leads only (NPR 1,000-death milestone; IOM Uganda on the 42-day countdown supported by US Foreign Assistance); none superseding the 22 July count. CDC Travel Notices verified unchanged via Chrome on the per-country pages this run (DRC affected provinces Haut-Uele/Ituri/Nord-Kivu/Tshopo Level 3; DRC-other + Uganda Level 2; both pages last reviewed 15 July 2026; no France notice). HAN-00530 and the 17 May PHEIC unchanged.",2026-07-23
2026-07-23,116,2926,3042,0,1271,538,"BACKFILL (added 2026-07-26 run, daily-row policy; the 2026-07-23 scheduled run had no connected Chrome browser and no as-of-23-July figure existed then, and no run fired 24-25 July). [BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JULY 23, 2026 (""69 DAYS SINCE FIRST CASE""), posted 24 July](https://x.com/BNOFeed/status/2080855915863892368) (sourced to Ministry of Health DR Congo + Ministry of Health Uganda + Ministry of Health France + WHO; read via Chrome, image zoomed for the per-country split): DR Congo 2,905 confirmed (+369) / 1,269 deaths (+236) / 519 recovered (+13); Uganda 20 (-) / 2 (-) / 18; France 1 (-) / 0 (-) / 1; TOTAL 2,926 confirmed (+369) / 1,271 deaths (+236) / 538 recovered (+13). PROVINCIAL DATA REVIEW: the +369 / +236 one-day jump is a DRC INSP reconciliation that integrated harmonized provincial and national databases in Ituri and North Kivu (the epicentre) plus 300+ newly reported cases; corroborated by [Bloomberg, 24 July](https://www.bloomberg.com/news/articles/2026-07-24/ebola-cases-near-3-000-in-congo-after-provincial-data-review) (2,905 confirmed / 1,269 deaths ""as of July 22, up from 2,536 cases and 1,033 deaths a day earlier ... reflects the integration of harmonized data"" in Ituri and North Kivu). Upward revision under normal source-preference rules (single high-value INSP source sufficient; no-dip rule not engaged). Global: suspected 116 (carried, 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 2926 (DRC 2905 + Uganda 20 + France 1), total 3042, suspected_deaths 0 (zeroed 30 May), confirmed_deaths 1271 (DRC 1269 + Uganda 2), recovered 538. vs 22 July (116/2557/2673/0/1035/525): confirmed +369, total +369, conf_deaths +236, recovered +13; cumulative non-decreasing. NOTABLE: DRC crude CFR jumps to 43.7% (1269/2905), global 43.7% (1271/2926), new outbreak highs. SEATING: seated on the BNO embedded date JULY 23 per the tracker convention; Bloomberg dates this INSP figure ""as of July 22"" (the tracker runs ~1-2 days ahead of INSP as-of dates, the systemic lead already flagged for Web). Latest WHO reconciliation DON613 (data as of 15 July: 2,145/830); Weekly Sitrep 09 (data as of 12 July) still the newest Sitrep (AFRO Situation Reports list read via Chrome this run: Sitrep 09/08/07/06, no Sitrep 10). Bars provisional post-12-July.",2026-07-26
2026-07-24,116,2994,3110,0,1311,559,"BACKFILL (added 2026-07-26 run, daily-row policy; no run fired 24 July). [BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JULY 24, 2026 (""70 DAYS SINCE FIRST CASE""), posted 6:33 AM 25 July](https://x.com/BNOFeed/status/2080964535276511740) (read via Chrome): DR Congo 2,973 confirmed (+68) / 1,309 deaths (+40) / 540 recovered (+21); Uganda 20 (-) / 2 (-) / 18; France 1 (-) / 0 (-) / 1; TOTAL 2,994 confirmed (+68) / 1,311 deaths (+40) / 559 recovered (+21). Corroborated by [Al Jazeera (AP), 25 July](https://www.aljazeera.com/news/2026/7/25/ebola-deaths-in-drc-surge-past-1300-as-virus-spreading-like-a-wildfire): ""as of Thursday [23 July], the total number of confirmed cases ... had climbed to 2,973"" and deaths ""surged above 1,309"" (the Al Jazeera as-of-23-July date vs the BNO JULY 24 embedded date is the usual ~1-day lead). Global: suspected 116, confirmed 2994 (DRC 2973 + Uganda 20 + France 1), total 3110, suspected_deaths 0, confirmed_deaths 1311 (DRC 1309 + Uganda 2), recovered 559. vs 23 July (116/2926/3042/0/1271/538): confirmed +68, total +68, conf_deaths +40, recovered +21; cumulative non-decreasing. DRC crude CFR 44.0% (1309/2973), global 43.8% (1311/2994). Bars provisional post-12-July.",2026-07-26
2026-07-25,116,3096,3212,0,1356,575,"BACKFILL (added 2026-07-26 run, daily-row policy; no run fired 25 July). [BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JULY 25, 2026 (""71 DAYS SINCE FIRST CASE""), posted 25 July](https://x.com/BNOFeed/status/2081162215286034828) (read via Chrome, image zoomed for the per-country split): DR Congo 3,075 confirmed (+102) / 1,354 deaths (+45) / 556 recovered (+16); Uganda 20 (-) / 2 (-) / 18; France 1 (-) / 0 (-) / 1; TOTAL 3,096 confirmed (+102) / 1,356 deaths (+45) / 575 recovered (+16). CORROBORATED: [Xinhua, Kinshasa 25 July](https://english.news.cn/20260726/a166ff5af33e4bc4bf66198fbb56dc60/c.html) reports DRC health authorities figures released Saturday at 3,075 confirmed / 1,354 deaths / 556 recoveries, with 755 patients still in hospital or isolation across five provinces (Ituri, North Kivu, South Kivu, Haut-Uele, Tshopo) - an exact match to the BNO graphic. Global: suspected 116, confirmed 3096 (DRC 3075 + Uganda 20 + France 1), total 3212, suspected_deaths 0, confirmed_deaths 1356 (DRC 1354 + Uganda 2), recovered 575. vs 24 July (116/2994/3110/0/1311/559): confirmed +102, total +102, conf_deaths +45, recovered +16; cumulative non-decreasing. MILESTONE: DRC confirmed cases cross 3,000 (3,075); global 3,096. DRC crude CFR 44.0% (1354/3075), global 43.8% (1356/3096), outbreak highs. Al Jazeera (25 July) notes the University of Oxford began the world first Bundibugyo ebolavirus vaccine trial (ChAdOx1 BDBV; first volunteer dosed Friday 24 July) and DRC PM Judith Suminwa said researchers hope for a vaccine/treatment ""within two to four months."" Latest WHO reconciliation DON613 (data as of 15 July); Weekly Sitrep 09 (data as of 12 July) still newest, Sitrep 10 not published (a week past its nominal 19 July slot). 26 July left as a GAP this run (today; @BNOFeed posts its Daily Ebola Update in the evening and has posted no 26 July graphic as of this run; to backfill next run). x.com credentialed search corroborative only (Sky News ""Ebola cases in DR Congo rise over 3,000 - as health workers go on strike""); none superseding the count. Bars provisional post-12-July.",2026-07-26
2026-07-26,116,3283,3399,0,1439,602,"[WHO AFRO Weekly External Situation Report 11, data as of 26 July 2026](https://www.afro.who.int/countries/democratic-republic-of-congo/publication/ebola-bundibugyo-virus-disease-outbreak-3) (gold-standard reconciled source #1; summary table read via Chrome and zoomed): DR Congo 3,262 confirmed / 1,437 confirmed deaths / 583 recovered (CFR 44.1%); Uganda 20 confirmed / 2 deaths / 18 recovered (+1 probable case, 1 probable death; confirmed+probable 21/3); France 1 confirmed / 0 deaths / 1 recovered. Global confirmed 3,283 (3,262+20+1), confirmed deaths 1,439 (1,437+2+0), recovered 602 (583+18+1). suspected 116 carried (5 June WHO DON cleaned baseline; the Sitrep reports only confirmed and probable), suspected_deaths 0 (zeroed 30 May). total 3,399 (116+3,283). vs 25 July (116/3096/3212/0/1356/575): confirmed +187, total +187, conf_deaths +83, recovered +27; cumulative non-decreasing. This WHO Sitrep supersedes the same-day [BNO @BNOFeed JULY 26 graphic](https://x.com/BNOFeed/status/2081536200637137095) (DR Congo 3,200/1,405/571, global 3,221/1,407/590), which ran ~62 confirmed below the WHO reconciliation -- an UPWARD Sitrep revision (WHO reconciled higher than the running count), applied under normal source-preference. NOTABLE: DRC crude CFR 44.1% and global 43.8% (1439/3283), outbreak highs; Sitrep 11's event description states this is now the largest Bundibugyo virus outbreak ever recorded. DRC key figures at a glance: 5 provinces / 48 health zones affected, 4 provinces / 42 zones under active transmission, 723 active cases in isolation, 123 health-worker cases / 37 HW deaths, 15,498 contacts to follow, 76.8% bed occupancy. 1-DAY-LEAD NOTE: the newly-published Sitrep 10 (data as of 19 July) gives DR Congo 2,423/967/469 -- identical to the tracker's existing 20 July row -- reconfirming the systemic ~1-day lead of the BNO-embedded series over WHO/INSP as-of dates (already FLAGGED FOR WEB; a structural -1-day re-seat of the series is left for Web's review, not auto-applied, so the 19 July row is NOT overwritten here to avoid a false-flat 19==20 duplicate). 27 and 28 July left as GAPS this run: BNO @BNOFeed has posted no graphic past JULY 26 and no as-of-27/28 official figure exists; the '3,262' figure circulating on wires 28 July is the Sitrep 11 as-of-26 number, not a new count. MATERIAL: Uganda's Ministry of Health declared its outbreak OVER on 28 July ([Xinhua](https://english.news.cn/20260728/b8f2e1310c254e6fa74e6072b4294de6/c.html)) -- see story.md and declarations.csv. LAST_SITREP_STABLE_DATE advanced 2026-07-12 -> 2026-07-26 (Sitrep 11); bars through 26 July now render solid.",2026-07-28
2026-07-27,116,3283,3399,0,1439,602,"BACKFILL (added 2026-08-05 run, daily-row policy; carry-forward, Web's call this run). 27 July had been left as a deliberate gap across four runs because its only candidate source, the [BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JULY 27, 2026](https://x.com/BNOFeed), re-publishes the [WHO AFRO Weekly Sitrep 11 as-of-26-July figure](https://www.afro.who.int/countries/democratic-republic-of-congo/publication/ebola-bundibugyo-virus-disease-outbreak-3) verbatim rather than carrying a fresh count. Web resolved the standing question on 2026-08-05 in favour of the one-row-per-calendar-day policy over the flat-duplicate concern, so the date is now filled with the 26 July figures CARRIED FORWARD, not a new count: suspected 116, confirmed 3283 (DRC 3262 + Uganda 20 + France 1), total 3399, suspected_deaths 0, confirmed_deaths 1439 (DRC 1437 + Uganda 2), recovered 602 (DRC 583 + Uganda 18 + France 1). This row is IDENTICAL to 26 July by construction. Every derived daily delta on it is zero and the +98 confirmed / +50 deaths / +14 recovered that previously spanned 26->28 July now lands wholly on the 28 July row; 7-day rolling sums are unchanged in total. Do not read the flat day as an observation that transmission paused. No new source was consulted for this date and none exists; if a later WHO reconciliation ever publishes a distinct as-of-27-July figure, this row should be revised under the normal lookback path. Cumulative monotonicity holds (equality is permitted). Bars provisional post-26-July.",2026-08-05
2026-07-28,116,3381,3497,0,1489,616,"[BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JULY 28, 2026 (""74 DAYS SINCE FIRST CASE""), posted evening 29 July](https://x.com/BNOFeed/status/2082659498611675528) (sourced to Ministry of Health DR Congo + Ministry of Health Uganda + Ministry of Health France + WHO; read via Chrome, image zoomed for the per-country split): DR Congo 3,360 confirmed (+98) / 597 recovered (+14) / 1,487 deaths (+50); Uganda 20 (-) / 18 (-) / 2 (-); France 1 (-) / 1 (-) / 0 (-); TOTAL 3,381 confirmed (+98) / 616 recovered (+14) / 1,489 deaths (+50). CORROBORATED INDEPENDENTLY: [Xinhua, Kinshasa 29 July 2026](https://english.news.cn/20260729/63de7d9f7f1743b1a0efea4ee7ab4f06/c.html) reports the DRC situation report released Wednesday 29 July, ""covering data through Monday"" (27 July), at 3,360 confirmed / 1,487 deaths / 597 recovered / 733 in isolation, with Ituri accounting for nearly 89% of all confirmed cases and the epidemic ""in a phase of sustained transmission with a high level of virus circulation"" - an exact match to the BNO graphic, so the count is carried by two sources this run. BACKFILL (added 2026-07-30 run, daily-row policy; the 2026-07-29 run could not source this date because @BNOFeed had not yet posted the JULY 28 graphic). Global: suspected 116 (carried, 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 3381 (DRC 3360 + Uganda 20 + France 1), total 3497, suspected_deaths 0 (zeroed 30 May), confirmed_deaths 1489 (DRC 1487 + Uganda 2), recovered 616 (DRC 597 + Uganda 18 + France 1). vs 26 July (116/3283/3399/0/1439/602): confirmed +98, total +98, conf_deaths +50, recovered +14; cumulative non-decreasing. DRC crude CFR 44.3% (1487/3360), global CFR 44.0% (1489/3381), outbreak highs. SEATING: seated on the BNO embedded date JULY 28 per the tracker's standing convention; Xinhua dates the same INSP figure ""through Monday"" 27 July, the systemic ~1-day lead of the BNO-embedded series over INSP as-of dates already FLAGGED FOR WEB (a structural -1-day re-seat of the whole series is left for Web's review, not auto-applied). 27 July REMAINS A GAP: its only candidate source is the BNO JULY 27 graphic, which re-publishes the Sitrep 11 as-of-26-July figure verbatim (3,283/1,439/602) and would create a false-flat 26==27 duplicate - same call as the 2026-07-29 run. Latest WHO reconciliation is Weekly Sitrep 11 (data as of 26 July); AFRO DRC publications list read via Chrome this run shows Sitrep 11 as newest, no Sitrep 12 (next weekly nominally due ~2-4 Aug). LAST_SITREP_STABLE_DATE stays 2026-07-26; bars post-26-July provisional.",2026-07-30
2026-07-29,116,3463,3579,0,1523,634,"[Associated Press (Prosper Heri Ngorora and Mark Banchereau), ""Congo says the death toll in fastest-growing Ebola outbreak has passed 1,500"", published 30 July 2026 06:09 ET](https://abcnews.com/International/wireStory/congo-death-toll-fastest-growing-ebola-outbreak-passed-135218844): ""As of Tuesday, 3,442 cases had been recorded, with 1,521 deaths, according to the latest government update... There are currently 797 patients in isolation or hospitalized, while a further 615 patients have recovered."" DRC 3,442 confirmed / 1,521 deaths / 615 recovered. Uganda 20 confirmed / 2 deaths / 18 recovered carried (outbreak declared over 28 July; figures final). France 1 confirmed / 0 deaths / 1 recovered carried. CORROBORATED: the same AP copy carried by [Sowetan/TimesLIVE, 30 July](https://www.sowetan.co.za/news/africa/2026-07-30-death-toll-tops-1500-in-fastest-growing-ebola-outbreak-in-history/) and by [ABC World News Tonight via credentialed x.com search](https://x.com/ABCWorldNews). Global: suspected 116 (carried, 5 June WHO DON cleaned baseline), confirmed 3463 (DRC 3442 + Uganda 20 + France 1), total 3579, suspected_deaths 0 (zeroed 30 May), confirmed_deaths 1523 (DRC 1521 + Uganda 2), recovered 634 (DRC 615 + Uganda 18 + France 1). vs 28 July (116/3381/3497/0/1489/616): confirmed +82, total +82, conf_deaths +34, recovered +18; cumulative non-decreasing. MILESTONE: DRC confirmed deaths cross 1,500 (1,521) - AP calls this a 50% rise in about a week and describes the outbreak as the fastest-growing on record, noting the 2014-2016 West Africa outbreak took about eight months to reach 1,000 deaths. DRC crude CFR 44.2% (1521/3442), global CFR 44.0% (1523/3463). SEATING: the AP figure is DRC government data ""as of Tuesday"" (28 July), released Thursday 30 July; seated on 29 July under the tracker's standing +1 convention, the same offset applied to the 28 July row (BNO JULY 28 graphic = INSP as-of 27 July). This keeps the series internally consistent rather than mixing seating bases. FLAGGED FOR WEB alongside the standing 1-day-lead question. RESPONSE CONTEXT from the same AP report: contact tracing is running at ~78% of known contacts nationwide, well below the 95% health officials say is needed to interrupt transmission; international partners including WHO, Africa CDC, Samaritan's Purse and Mercy Corps temporarily withdrew from Ituri's Nyakunde health zone after a 15 July attack on a hospital and treatment centre, disrupting surveillance, contact tracing and supplies (Africa CDC says teams could redeploy as soon as next week). Ituri accounts for nearly 90% of cases; five provinces affected including Kisangani. 30 July left as a GAP this run (today; no as-of-30 official figure exists and @BNOFeed has posted no JULY 29 graphic as of this run; to backfill next run). Latest WHO reconciliation remains Weekly Sitrep 11 (data as of 26 July); no Sitrep 12. LAST_SITREP_STABLE_DATE stays 2026-07-26; bars post-26-July provisional.",2026-07-30
2026-07-30,116,3553,3669,0,1558,645,"[Reuters, published 31 July 2026 10:25 GMT, carried by CNBC Africa](https://www.cnbcafrica.com/2026/congos-ebola-outbreak-now-second-largest-on-record-data-shows): ""The Ebola outbreak is the second largest on record globally, government data showed on Friday... Congo reported 3,532 cases on Friday, surpassing the total 3,481 cases recorded during the 2018-20 outbreak. Total deaths stood at 1,556, the Central African country's communications ministry said on X."" CORROBORATED INDEPENDENTLY with the full split by [Xinhua (French), Kinshasa 31 July 2026 17:44](https://french.news.cn/20260731/baecca250502442f941cfb3277f39605/c.html): DRC 3,532 confirmed / 1,556 deaths / 626 recovered / 807 patients still in isolation or hospitalised across the five affected provinces (Ituri, Nord-Kivu, Sud-Kivu, Haut-Uele, Tshopo). Uganda 20 confirmed / 2 deaths / 18 recovered carried (outbreak declared over 28 July; figures final). France 1 confirmed / 0 deaths / 1 recovered carried (flat since 24 June). Global: suspected 116 (carried, 5 June WHO DON cleaned baseline), confirmed 3553 (DRC 3532 + Uganda 20 + France 1), total 3669, suspected_deaths 0 (zeroed 30 May), confirmed_deaths 1558 (DRC 1556 + Uganda 2), recovered 645 (DRC 626 + Uganda 18 + France 1). vs 29 July (116/3463/3579/0/1523/634): confirmed +90, total +90, conf_deaths +35, recovered +11; cumulative non-decreasing. MILESTONE: at 3,553 global confirmed the outbreak passes the 2018-20 Kivu outbreak (3,481) and is now the SECOND-LARGEST Ebola outbreak of any species ever recorded; only the 2014-16 West Africa outbreak (28,616 cases / 11,310 deaths) was larger. It was already the largest Bundibugyo virus outbreak on record (WHO Sitrep 11). DRC crude CFR 44.1% (1556/3532), global CFR 43.8% (1558/3553). RESPONSE CONTEXT: Africa CDC DG Jean Kaseya, at his weekly briefing Thursday 30 July, said the epidemic is the fastest-progressing ever recorded and cannot yet be considered under control -- more than 80% of new cases in Ituri are NOT linked to anyone on an existing contact list, and more than 60% of deaths occur in the community rather than in Ebola treatment centres. Reuters adds that WHO said earlier this month the true scale could be up to four times higher than official figures, that Africa CDC's $1.4bn requirement is unmet (May-August response plan has $213.9m declared against $242.4m planned), and that a US travel ban blocking American citizens in DRC from commercial flights home is forcing Samaritan's Purse to scale back. SEATING: the figure was released Friday 31 July; seated on 30 July under the tracker's standing pub-minus-one-day convention (same offset applied to the 29 July row, where the AP figure released 30 July was seated on 29 July). FLAGGED FOR WEB alongside the standing 1-day-lead question. 31 July left as a GAP this run (today; no as-of-31 figure exists and @BNOFeed's newest graphic is the JULY 29 edition). 27 July REMAINS A GAP (unchanged call: its only candidate source, the BNO JULY 27 graphic, re-publishes the Sitrep 11 as-of-26-July figure verbatim and would create a false-flat 26==27 duplicate). Latest WHO reconciliation remains Weekly Sitrep 11 (data as of 26 July); AFRO DRC publications list read this run shows no Sitrep 12 (next weekly nominally due ~2-4 Aug). LAST_SITREP_STABLE_DATE stays 2026-07-26; bars post-26-July provisional.",2026-07-31
2026-07-31,116,3626,3742,0,1589,670,"[BNO News @BNOFeed Daily Ebola Update graphic embedded-dated JULY 31, 2026 (""77 DAYS SINCE FIRST CASE""), posted 8:58 PM 31 July](https://x.com/BNOFeed/status/2083356730503700841) (sourced to Ministry of Health DR Congo + Ministry of Health Uganda + Ministry of Health France + WHO; read via Chrome, image opened and zoomed for the per-country split): DR Congo 3,605 confirmed (+73) / 651 recovered (+25) / 1,587 deaths (+31); Uganda 20 (-) / 18 (-) / 2 (-); France 1 (-) / 1 (-) / 0 (-); TOTAL 3,626 confirmed (+73) / 670 recovered (+25) / 1,589 deaths (+31). The graphic's own deltas chain exactly onto the 30 July row (3,553 + 73 = 3,626; 645 + 25 = 670; 1,558 + 31 = 1,589). Global: suspected 116 (carried, 5 June WHO DON cleaned baseline; BNO tracks confirmed only), confirmed 3626 (DRC 3605 + Uganda 20 + France 1), total 3742, suspected_deaths 0 (zeroed 30 May), confirmed_deaths 1589 (DRC 1587 + Uganda 2), recovered 670 (DRC 651 + Uganda 18 + France 1). vs 30 July (116/3553/3669/0/1558/645): confirmed +73, total +73, conf_deaths +31, recovered +25; cumulative non-decreasing. DRC crude CFR 44.0% (1587/3605), global CFR 43.8% (1589/3626). PRIOR-ROW CORROBORATION: [Al Jazeera (Anadolu/Reuters), 31 July 2026](https://www.aljazeera.com/news/2026/7/31/dr-congo-ebola-epidemic-becomes-worlds-second-largest-outbreak) independently carries the DRC Ministry of Communication and Media Friday statement at 3,532 confirmed / 1,556 deaths / 626 recovered / 807 in isolation (CFR 44.1%) - an exact match to the existing 30 July row, which this run's figure supersedes; no revision required. MATERIAL (retrospective, no effect on the counts): [Science (AAAS) exclusive, 31 July 2026](https://www.science.org/content/article/exclusive-congo-s-ebola-epidemic-started-least-4-months-it-was-detected) reports an unpublished investigation based on interviews with 97 people in and around Mongbwalu, a gold-mining town in Ituri, concluding the epidemic ignited on the town's outskirts in January 2026 or earlier - at least four months before the 15 May declaration - and identifying more than 500 suspected cases between mid-January and 15 May that were never counted. Surfaced this run as a credentialed x.com lead (@anadoluagency) and followed to the Science article; logged in story.md and notes.md. Not folded into suspected_global: the 500+ figure is a retrospective investigative estimate, not an official DRC MoH / INSP surveillance figure, and the tracker's suspected column is the 5 June WHO DON cleaned baseline. FLAGGED FOR WEB. SEATING: seated on the BNO embedded date JULY 31 per the tracker's standing convention; the systemic ~1-day lead of the BNO-embedded series over INSP as-of dates remains FLAGGED FOR WEB (a structural -1-day re-seat of the whole series is left for Web's review, not auto-applied). 27 July REMAINS A GAP (unchanged call: its only candidate source, the BNO JULY 27 graphic, re-publishes the Sitrep 11 as-of-26-July figure verbatim and would create a false-flat 26==27 duplicate). Latest WHO reconciliation remains Weekly Sitrep 11 (data as of 26 July); AFRO DRC publications list read via Chrome this run shows Sitrep 11 as newest, no Sitrep 12 (next weekly nominally due ~2-4 Aug). CDC Travel Notices verified via Chrome on the per-country pages this run (the /travel/notices index again served a stale cache omitting all Ebola notices): DRC affected provinces Haut-Uele/Ituri/Nord-Kivu/Tshopo Level 3, combined DRC+Uganda Level 2, both pages last reviewed 15 July 2026, no France notice; unchanged. HAN-00530 and the 17 May PHEIC unchanged; WHO formal concurrence with Uganda's 28 July end-of-outbreak declaration still not issued. LAST_SITREP_STABLE_DATE stays 2026-07-26; bars post-26-July provisional. CORROBORATION (added 2026-08-02 run; no value change): [WHO Disease Outbreak News DON614, published 1 August 2026, data as of 30 July 2026](https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON614) reports DR Congo 3,605 confirmed / 1,587 deaths / 651 recovered, and cumulatively 3,626 confirmed globally (3,605 DRC + 20 Uganda + 1 France) with 1,589 deaths and 670 recovered (651 DRC + 18 Uganda + 1 France) - an exact match to this row on every field, so the row is now carried by a WHO source rather than by BNO alone. 1-DAY-LEAD NOTE: DON614 dates these figures 30 July, one calendar day behind this row's BNO embedded date. This is the second independent WHO product to land exactly one day behind the BNO-seated series (Sitrep 10, data as of 19 July, matched the 20 July row the same way). NOT applied to the 30 July row, which would create a false-flat 30==31 duplicate; the structural -1-day re-seat of the whole series remains FLAGGED FOR WEB and is not auto-applied. DON614 also states the outbreak is now the largest Ebola outbreak ever recorded in DR Congo, surpassing the 2018-20 Kivu outbreak's 3,317 confirmed cases, and that epidemiological week 30 carried the highest weekly counts to date at 567 cases and 296 deaths.",2026-08-02
